stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IAARHU44,Europe/Copenhagen,2024-10-06T22:54:21Z,2024-10-07 00:54:21,1728255261,56.15623,10.187322,0.0,0.0,55,43,43,43,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,998.98,998.98,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T22:59:21Z,2024-10-07 00:59:21,1728255561,56.15623,10.187322,0.0,0.0,54,43,43,43,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,998.98,998.65,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T23:04:21Z,2024-10-07 01:04:21,1728255861,56.15623,10.187322,0.0,0.0,55,43,43,43,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,998.98,998.98,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T23:09:21Z,2024-10-07 01:09:21,1728256161,56.15623,10.187322,0.0,0.0,55,43,43,43,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,998.98,998.65,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T23:14:21Z,2024-10-07 01:14:21,1728256461,56.15623,10.187322,0.0,0.0,55,43,43,43,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,998.98,998.65,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T23:19:21Z,2024-10-07 01:19:21,1728256761,56.15623,10.187322,0.0,0.0,55,43,43,43,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,998.98,998.65,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T23:24:21Z,2024-10-07 01:24:21,1728257061,56.15623,10.187322,0.0,0.0,55,43,43,43,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,998.98,998.65,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T23:29:21Z,2024-10-07 01:29:21,1728257361,56.15623,10.187322,0.0,0.0,55,43,43,43,0,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,22,22,22,998.65,998.65,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T23:34:21Z,2024-10-07 01:34:21,1728257661,56.15623,10.187322,0.0,0.0,55,43,43,43,0,23,22,22,0,0,0,0,0,0,9,9,9,23,22,22,22,22,22,998.65,998.65,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T23:39:21Z,2024-10-07 01:39:21,1728257961,56.15623,10.187322,0.0,0.0,55,43,43,43,0,23,22,22,0,0,0,0,0,0,9,9,9,23,22,22,22,22,22,998.65,998.65,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T23:44:21Z,2024-10-07 01:44:21,1728258261,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,998.65,998.65,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T23:49:21Z,2024-10-07 01:49:21,1728258561,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,998.65,998.65,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T23:54:21Z,2024-10-07 01:54:21,1728258861,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,998.65,998.31,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-06T23:59:21Z,2024-10-07 01:59:21,1728259161,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,998.65,998.31,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T00:04:21Z,2024-10-07 02:04:21,1728259461,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,998.31,998.31,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T00:09:21Z,2024-10-07 02:09:21,1728259761,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,998.31,997.97,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T00:14:21Z,2024-10-07 02:14:21,1728260061,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,998.31,997.97,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T00:19:21Z,2024-10-07 02:19:21,1728260361,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.97,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T00:24:21Z,2024-10-07 02:24:21,1728260661,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.97,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T00:29:21Z,2024-10-07 02:29:21,1728260961,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.97,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T00:34:21Z,2024-10-07 02:34:21,1728261261,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,998.31,997.97,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T00:39:21Z,2024-10-07 02:39:21,1728261561,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.97,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T00:44:21Z,2024-10-07 02:44:21,1728261861,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.63,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T00:49:21Z,2024-10-07 02:49:21,1728262161,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.63,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T00:54:21Z,2024-10-07 02:54:21,1728262461,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.97,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T00:59:21Z,2024-10-07 02:59:21,1728262761,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.63,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T01:04:21Z,2024-10-07 03:04:21,1728263061,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.63,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T01:09:21Z,2024-10-07 03:09:21,1728263361,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.63,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T01:14:21Z,2024-10-07 03:14:21,1728263661,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.63,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T01:19:21Z,2024-10-07 03:19:21,1728263961,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.63,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T01:24:21Z,2024-10-07 03:24:21,1728264261,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.63,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T01:29:21Z,2024-10-07 03:29:21,1728264561,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.63,997.29,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T01:34:21Z,2024-10-07 03:34:21,1728264861,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.97,997.63,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T01:39:21Z,2024-10-07 03:39:21,1728265161,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.63,997.63,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T01:44:21Z,2024-10-07 03:44:21,1728265461,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.63,997.63,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T01:49:21Z,2024-10-07 03:49:21,1728265761,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.63,997.29,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T01:54:21Z,2024-10-07 03:54:21,1728266061,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.29,997.29,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T01:59:21Z,2024-10-07 03:59:21,1728266361,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.29,997.29,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T02:04:21Z,2024-10-07 04:04:21,1728266661,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,21,22,997.29,996.95,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T02:09:23Z,2024-10-07 04:09:23,1728266963,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,22,22,997.29,996.95,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T02:14:21Z,2024-10-07 04:14:21,1728267261,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,21,21,997.29,996.95,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T02:19:21Z,2024-10-07 04:19:21,1728267561,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,21,21,996.95,996.95,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T02:24:21Z,2024-10-07 04:24:21,1728267861,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,21,21,996.95,996.95,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T02:29:21Z,2024-10-07 04:29:21,1728268161,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,22,21,21,996.95,996.61,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T02:34:21Z,2024-10-07 04:34:21,1728268461,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.95,996.95,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T02:39:21Z,2024-10-07 04:39:21,1728268761,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.95,996.95,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T02:44:21Z,2024-10-07 04:44:21,1728269061,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.95,996.61,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T02:49:21Z,2024-10-07 04:49:21,1728269361,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.95,996.61,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T02:54:21Z,2024-10-07 04:54:21,1728269661,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.95,996.61,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T02:59:21Z,2024-10-07 04:59:21,1728269961,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.61,996.61,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T03:04:21Z,2024-10-07 05:04:21,1728270261,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.61,996.61,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T03:09:21Z,2024-10-07 05:09:21,1728270561,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.61,996.61,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T03:14:21Z,2024-10-07 05:14:21,1728270861,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.61,996.28,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T03:19:21Z,2024-10-07 05:19:21,1728271161,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.61,996.28,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T03:24:21Z,2024-10-07 05:24:21,1728271461,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.61,996.28,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T03:29:21Z,2024-10-07 05:29:21,1728271761,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.28,996.28,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T03:34:21Z,2024-10-07 05:34:21,1728272061,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.28,996.28,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T03:39:21Z,2024-10-07 05:39:21,1728272361,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.28,995.94,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T03:44:21Z,2024-10-07 05:44:21,1728272661,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.28,995.94,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T03:49:21Z,2024-10-07 05:49:21,1728272961,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,996.28,995.94,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T03:54:21Z,2024-10-07 05:54:21,1728273261,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.94,995.94,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T03:59:21Z,2024-10-07 05:59:21,1728273561,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.94,995.94,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T04:04:21Z,2024-10-07 06:04:21,1728273861,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.94,995.94,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T04:09:21Z,2024-10-07 06:09:21,1728274161,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.94,995.6,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T04:14:21Z,2024-10-07 06:14:21,1728274461,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.94,995.6,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T04:19:21Z,2024-10-07 06:19:21,1728274761,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.6,995.6,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T04:24:21Z,2024-10-07 06:24:21,1728275061,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.6,995.6,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T04:29:21Z,2024-10-07 06:29:21,1728275361,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.6,995.26,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T04:34:23Z,2024-10-07 06:34:23,1728275663,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T04:39:21Z,2024-10-07 06:39:21,1728275961,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T04:44:23Z,2024-10-07 06:44:23,1728276263,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T04:49:21Z,2024-10-07 06:49:21,1728276561,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T04:54:21Z,2024-10-07 06:54:21,1728276861,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T04:59:21Z,2024-10-07 06:59:21,1728277161,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T05:04:21Z,2024-10-07 07:04:21,1728277461,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,994.92,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T05:09:21Z,2024-10-07 07:09:21,1728277761,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T05:14:21Z,2024-10-07 07:14:21,1728278061,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T05:19:21Z,2024-10-07 07:19:21,1728278361,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T05:24:21Z,2024-10-07 07:24:21,1728278661,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T05:29:21Z,2024-10-07 07:29:21,1728278961,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,994.92,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T05:34:21Z,2024-10-07 07:34:21,1728279261,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T05:39:21Z,2024-10-07 07:39:21,1728279561,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T05:44:21Z,2024-10-07 07:44:21,1728279861,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T05:49:21Z,2024-10-07 07:49:21,1728280161,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T05:54:21Z,2024-10-07 07:54:21,1728280461,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.6,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T05:59:21Z,2024-10-07 07:59:21,1728280761,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T06:04:21Z,2024-10-07 08:04:21,1728281061,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.6,995.26,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T06:09:23Z,2024-10-07 08:09:23,1728281363,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.6,995.26,5.04,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T06:14:21Z,2024-10-07 08:14:21,1728281661,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.6,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T06:19:21Z,2024-10-07 08:19:21,1728281961,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T06:24:23Z,2024-10-07 08:24:23,1728282263,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T06:29:21Z,2024-10-07 08:29:21,1728282561,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T06:34:21Z,2024-10-07 08:34:21,1728282861,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,995.26,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T06:39:21Z,2024-10-07 08:39:21,1728283161,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,995.26,994.58,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T06:44:23Z,2024-10-07 08:44:23,1728283463,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,9,9,22,22,22,21,21,21,994.92,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T06:49:23Z,2024-10-07 08:49:23,1728283763,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,8,8,22,22,22,21,21,21,994.92,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T06:54:21Z,2024-10-07 08:54:21,1728284061,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,8,8,22,22,22,21,21,21,994.92,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T06:59:21Z,2024-10-07 08:59:21,1728284361,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,8,8,22,22,22,21,21,21,994.92,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T07:04:23Z,2024-10-07 09:04:23,1728284663,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,8,8,22,22,22,21,21,21,995.26,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T07:09:21Z,2024-10-07 09:09:21,1728284961,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,8,8,22,22,22,21,21,21,995.26,994.92,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T07:14:21Z,2024-10-07 09:14:21,1728285261,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,9,8,8,22,22,22,21,21,21,995.26,994.92,0.0,0.0,0.0
